id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
1860,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:19:00,42,3,8,53,55.2,0.92,Medium
1861,Tol JORR,KM 30-33,2026-02-06 16:20:00,48,5,6,59,61.2,1.02,High
1862,Tol Jagorawi,KM 10-13,2026-02-06 16:20:00,38,3,8,49,51.2,0.853,Medium
1863,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:20:00,42,4,9,55,57.6,0.96,Medium
1864,Tol JORR,KM 30-33,2026-02-06 16:21:00,46,5,8,59,61.6,1.027,High
1865,Tol Jagorawi,KM 10-13,2026-02-06 16:21:00,41,4,6,51,53.0,0.883,Medium
1866,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:21:00,42,3,7,52,54.0,0.9,Medium
1867,Tol JORR,KM 30-33,2026-02-06 16:22:00,46,4,9,59,61.6,1.027,High
1868,Tol Jagorawi,KM 10-13,2026-02-06 16:22:00,38,3,8,49,51.2,0.853,Medium
1869,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:22:00,43,4,8,55,57.4,0.957,Medium
1870,Tol JORR,KM 30-33,2026-02-06 16:23:00,48,3,8,59,61.2,1.02,High
1871,Tol Jagorawi,KM 10-13,2026-02-06 16:23:00,47,2,5,54,55.4,0.923,Medium
1872,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:23:00,46,3,4,53,54.4,0.907,Medium
1873,Tol JORR,KM 30-33,2026-02-06 16:24:00,45,4,4,53,54.6,0.91,Medium
1874,Tol Jagorawi,KM 10-13,2026-02-06 16:24:00,37,5,6,48,50.2,0.837,Medium
1875,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:24:00,48,2,6,56,57.6,0.96,Medium
1876,Tol JORR,KM 30-33,2026-02-06 16:25:00,46,3,10,59,61.6,1.027,High
1877,Tol Jagorawi,KM 10-13,2026-02-06 16:25:00,39,4,9,52,54.6,0.91,Medium
1878,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:25:00,45,4,8,57,59.4,0.99,Medium
1879,Tol JORR,KM 30-33,2026-02-06 16:26:00,47,5,6,58,60.2,1.003,High
1880,Tol Jagorawi,KM 10-13,2026-02-06 16:26:00,43,2,4,49,50.2,0.837,Medium
1881,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:26:00,47,6,7,60,62.6,1.043,High
1882,Tol JORR,KM 30-33,2026-02-06 16:27:00,45,4,6,55,57.0,0.95,Medium
1883,Tol Jagorawi,KM 10-13,2026-02-06 16:27:00,39,2,6,47,48.6,0.81,Medium
1884,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:27:00,45,3,7,55,57.0,0.95,Medium
1885,Tol JORR,KM 30-33,2026-02-06 16:28:00,56,5,9,70,72.8,1.213,High
1886,Tol Jagorawi,KM 10-13,2026-02-06 16:28:00,38,3,6,47,48.8,0.813,Medium
1887,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:28:00,42,4,8,54,56.4,0.94,Medium
1888,Tol JORR,KM 30-33,2026-02-06 16:29:00,46,3,9,58,60.4,1.007,High
1889,Tol Jagorawi,KM 10-13,2026-02-06 16:29:00,42,4,5,51,52.8,0.88,Medium
1890,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:29:00,46,4,7,57,59.2,0.987,Medium
1891,Tol JORR,KM 30-33,2026-02-06 16:30:00,49,4,7,60,62.2,1.037,High
1892,Tol Jagorawi,KM 10-13,2026-02-06 16:30:00,43,4,6,53,55.0,0.917,Medium
1893,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:30:00,49,3,5,57,58.6,0.977,Medium
1894,Tol JORR,KM 30-33,2026-02-06 16:31:00,49,5,6,60,62.2,1.037,High
1895,Tol Jagorawi,KM 10-13,2026-02-06 16:31:00,37,4,7,48,50.2,0.837,Medium
1896,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:31:00,42,4,7,53,55.2,0.92,Medium
1897,Tol JORR,KM 30-33,2026-02-06 16:32:00,68,4,7,79,81.2,1.353,High
1898,Tol Jagorawi,KM 10-13,2026-02-06 16:32:00,42,1,8,51,52.8,0.88,Medium
1899,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:32:00,46,3,5,54,55.6,0.927,Medium
1900,Tol JORR,KM 30-33,2026-02-06 16:33:00,46,4,7,57,59.2,0.987,Medium
1901,Tol Jagorawi,KM 10-13,2026-02-06 16:33:00,42,3,6,51,52.8,0.88,Medium
1902,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:33:00,44,4,4,52,53.6,0.893,Medium
1903,Tol JORR,KM 30-33,2026-02-06 16:34:00,47,5,8,60,62.6,1.043,High
1904,Tol Jagorawi,KM 10-13,2026-02-06 16:34:00,42,3,3,48,49.2,0.82,Medium
1905,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:34:00,54,4,9,67,69.6,1.16,High
1906,Tol JORR,KM 30-33,2026-02-06 16:35:00,51,4,5,60,61.8,1.03,High
1907,Tol Jagorawi,KM 10-13,2026-02-06 16:35:00,39,5,7,51,53.4,0.89,Medium
1908,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:35:00,42,5,6,53,55.2,0.92,Medium
1909,Tol JORR,KM 30-33,2026-02-06 16:36:00,49,5,7,61,63.4,1.057,High
1910,Tol Jagorawi,KM 10-13,2026-02-06 16:36:00,53,4,8,65,67.4,1.123,High
1911,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:36:00,43,5,7,55,57.4,0.957,Medium
1912,Tol JORR,KM 30-33,2026-02-06 16:37:00,45,4,9,58,60.6,1.01,High
1913,Tol Jagorawi,KM 10-13,2026-02-06 16:37:00,50,4,5,59,60.8,1.013,High
1914,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:37:00,58,5,8,71,73.6,1.227,High
1915,Tol JORR,KM 30-33,2026-02-06 16:38:00,52,4,8,64,66.4,1.107,High
1916,Tol Jagorawi,KM 10-13,2026-02-06 16:38:00,49,3,5,57,58.6,0.977,Medium
1917,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:38:00,44,3,6,53,54.8,0.913,Medium
1918,Tol JORR,KM 30-33,2026-02-06 16:39:00,47,4,8,59,61.4,1.023,High
1919,Tol Jagorawi,KM 10-13,2026-02-06 16:39:00,42,4,5,51,52.8,0.88,Medium
1920,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:39:00,50,3,6,59,60.8,1.013,High
1921,Tol JORR,KM 30-33,2026-02-06 16:40:00,56,3,6,65,66.8,1.113,High
1922,Tol Jagorawi,KM 10-13,2026-02-06 16:40:00,44,4,9,57,59.6,0.993,Medium
1923,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:40:00,41,4,8,53,55.4,0.923,Medium
1924,Tol JORR,KM 30-33,2026-02-06 16:41:00,50,3,10,63,65.6,1.093,High
1925,Tol Jagorawi,KM 10-13,2026-02-06 16:41:00,44,4,4,52,53.6,0.893,Medium
1926,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:41:00,41,3,8,52,54.2,0.903,Medium
1927,Tol JORR,KM 30-33,2026-02-06 16:42:00,46,3,10,59,61.6,1.027,High
1928,Tol Jagorawi,KM 10-13,2026-02-06 16:42:00,45,3,5,53,54.6,0.91,Medium
1929,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:42:00,49,2,5,56,57.4,0.957,Medium
1930,Tol JORR,KM 30-33,2026-02-06 16:43:00,51,3,9,63,65.4,1.09,High
1931,Tol Jagorawi,KM 10-13,2026-02-06 16:43:00,47,5,7,59,61.4,1.023,High
1932,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:43:00,46,3,4,53,54.4,0.907,Medium
1933,Tol JORR,KM 30-33,2026-02-06 16:44:00,49,2,9,60,62.2,1.037,High
1934,Tol Jagorawi,KM 10-13,2026-02-06 16:44:00,38,5,7,50,52.4,0.873,Medium
1935,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:44:00,44,5,6,55,57.2,0.953,Medium
1936,Tol JORR,KM 30-33,2026-02-06 16:45:00,49,2,10,61,63.4,1.057,High
1937,Tol Jagorawi,KM 10-13,2026-02-06 16:45:00,40,2,9,51,53.2,0.887,Medium
1938,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:45:00,46,3,7,56,58.0,0.967,Medium
1939,Tol JORR,KM 30-33,2026-02-06 16:46:00,46,3,10,59,61.6,1.027,High
1940,Tol Jagorawi,KM 10-13,2026-02-06 16:46:00,41,3,5,49,50.6,0.843,Medium
1941,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:46:00,52,2,7,61,62.8,1.047,High
1942,Tol JORR,KM 30-33,2026-02-06 16:47:00,50,3,8,61,63.2,1.053,High
1943,Tol Jagorawi,KM 10-13,2026-02-06 16:47:00,42,5,6,53,55.2,0.92,Medium
1944,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:47:00,49,3,9,61,63.4,1.057,High
1945,Tol JORR,KM 30-33,2026-02-06 16:48:00,56,2,6,64,65.6,1.093,High
1946,Tol Jagorawi,KM 10-13,2026-02-06 16:48:00,41,5,6,52,54.2,0.903,Medium
1947,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:48:00,47,3,8,58,60.2,1.003,High
1948,Tol JORR,KM 30-33,2026-02-06 16:49:00,49,2,6,57,58.6,0.977,Medium
1949,Tol Jagorawi,KM 10-13,2026-02-06 16:49:00,46,3,8,57,59.2,0.987,Medium
1950,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:49:00,47,5,6,58,60.2,1.003,High
1951,Tol JORR,KM 30-33,2026-02-06 16:50:00,45,5,9,59,61.8,1.03,High
1952,Tol Jagorawi,KM 10-13,2026-02-06 16:50:00,42,5,6,53,55.2,0.92,Medium
1953,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:50:00,46,3,6,55,56.8,0.947,Medium
1954,Tol JORR,KM 30-33,2026-02-06 16:51:00,65,4,9,78,80.6,1.343,High
1955,Tol Jagorawi,KM 10-13,2026-02-06 16:51:00,43,4,7,54,56.2,0.937,Medium
1956,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:51:00,48,4,5,57,58.8,0.98,Medium
1957,Tol JORR,KM 30-33,2026-02-06 16:52:00,51,3,6,60,61.8,1.03,High
1958,Tol Jagorawi,KM 10-13,2026-02-06 16:52:00,41,3,5,49,50.6,0.843,Medium
1959,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:52:00,42,4,6,52,54.0,0.9,Medium
1960,Tol JORR,KM 30-33,2026-02-06 16:53:00,43,2,7,52,53.8,0.897,Medium
1961,Tol Jagorawi,KM 10-13,2026-02-06 16:53:00,41,5,8,54,56.6,0.943,Medium
1962,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:53:00,44,4,9,57,59.6,0.993,Medium
1963,Tol JORR,KM 30-33,2026-02-06 16:54:00,50,2,9,61,63.2,1.053,High
1964,Tol Jagorawi,KM 10-13,2026-02-06 16:54:00,43,4,5,52,53.8,0.897,Medium
1965,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:54:00,44,5,9,58,60.8,1.013,High
1966,Tol JORR,KM 30-33,2026-02-06 16:55:00,53,4,6,63,65.0,1.083,High
1967,Tol Jagorawi,KM 10-13,2026-02-06 16:55:00,43,4,7,54,56.2,0.937,Medium
1968,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:55:00,48,6,10,64,67.2,1.12,High
1969,Tol JORR,KM 30-33,2026-02-06 16:56:00,46,3,7,56,58.0,0.967,Medium
1970,Tol Jagorawi,KM 10-13,2026-02-06 16:56:00,46,2,9,57,59.2,0.987,Medium
1971,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:56:00,45,4,7,56,58.2,0.97,Medium
1972,Tol JORR,KM 30-33,2026-02-06 16:57:00,46,3,9,58,60.4,1.007,High
1973,Tol Jagorawi,KM 10-13,2026-02-06 16:57:00,40,3,6,49,50.8,0.847,Medium
1974,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:57:00,43,6,10,59,62.2,1.037,High
1975,Tol JORR,KM 30-33,2026-02-06 16:58:00,52,5,7,64,66.4,1.107,High
1976,Tol Jagorawi,KM 10-13,2026-02-06 16:58:00,41,4,6,51,53.0,0.883,Medium
1977,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:58:00,46,5,9,60,62.8,1.047,High
1978,Tol JORR,KM 30-33,2026-02-06 16:59:00,46,5,7,58,60.4,1.007,High
1979,Tol Jagorawi,KM 10-13,2026-02-06 16:59:00,41,3,8,52,54.2,0.903,Medium
1980,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 16:59:00,46,5,8,59,61.6,1.027,High
1981,Tol JORR,KM 30-33,2026-02-06 17:00:00,50,4,8,62,64.4,1.073,High
1982,Tol Jagorawi,KM 10-13,2026-02-06 17:00:00,38,4,5,47,48.8,0.813,Medium
1983,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:00:00,48,3,7,58,60.0,1.0,High
1984,Tol JORR,KM 30-33,2026-02-06 17:01:00,54,3,5,62,63.6,1.06,High
1985,Tol Jagorawi,KM 10-13,2026-02-06 17:01:00,35,5,9,49,51.8,0.863,Medium
1986,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:01:00,49,2,7,58,59.8,0.997,Medium
1987,Tol JORR,KM 30-33,2026-02-06 17:02:00,46,4,6,56,58.0,0.967,Medium
1988,Tol Jagorawi,KM 10-13,2026-02-06 17:02:00,43,5,7,55,57.4,0.957,Medium
1989,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:02:00,40,2,8,50,52.0,0.867,Medium
1990,Tol JORR,KM 30-33,2026-02-06 17:03:00,55,2,4,61,62.2,1.037,High
1991,Tol Jagorawi,KM 10-13,2026-02-06 17:03:00,45,2,5,52,53.4,0.89,Medium
1992,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:03:00,44,5,6,55,57.2,0.953,Medium
1993,Tol JORR,KM 30-33,2026-02-06 17:04:00,50,3,8,61,63.2,1.053,High
1994,Tol Jagorawi,KM 10-13,2026-02-06 17:04:00,41,3,7,51,53.0,0.883,Medium
1995,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:04:00,49,2,6,57,58.6,0.977,Medium
1996,Tol JORR,KM 30-33,2026-02-06 17:05:00,45,6,10,61,64.2,1.07,High
1997,Tol Jagorawi,KM 10-13,2026-02-06 17:05:00,43,3,6,52,53.8,0.897,Medium
1998,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:05:00,48,2,4,54,55.2,0.92,Medium
1999,Tol JORR,KM 30-33,2026-02-06 17:06:00,44,4,7,55,57.2,0.953,Medium
2000,Tol Jagorawi,KM 10-13,2026-02-06 17:06:00,44,3,6,53,54.8,0.913,Medium
2001,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:06:00,41,5,6,52,54.2,0.903,Medium
2002,Tol JORR,KM 30-33,2026-02-06 17:07:00,45,2,9,56,58.2,0.97,Medium
2003,Tol Jagorawi,KM 10-13,2026-02-06 17:07:00,49,4,3,56,57.4,0.957,Medium
2004,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:07:00,42,3,6,51,52.8,0.88,Medium
2005,Tol JORR,KM 30-33,2026-02-06 17:08:00,48,4,7,59,61.2,1.02,High
2006,Tol Jagorawi,KM 10-13,2026-02-06 17:08:00,44,4,8,56,58.4,0.973,Medium
2007,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:08:00,44,3,7,54,56.0,0.933,Medium
2008,Tol JORR,KM 30-33,2026-02-06 17:09:00,47,5,7,59,61.4,1.023,High
2009,Tol Jagorawi,KM 10-13,2026-02-06 17:09:00,42,6,5,53,55.2,0.92,Medium
2010,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:09:00,47,3,6,56,57.8,0.963,Medium
2011,Tol JORR,KM 30-33,2026-02-06 17:10:00,45,4,7,56,58.2,0.97,Medium
2012,Tol Jagorawi,KM 10-13,2026-02-06 17:10:00,45,2,6,53,54.6,0.91,Medium
2013,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:10:00,44,2,8,54,56.0,0.933,Medium
2014,Tol JORR,KM 30-33,2026-02-06 17:11:00,47,3,6,56,57.8,0.963,Medium
2015,Tol Jagorawi,KM 10-13,2026-02-06 17:11:00,39,3,7,49,51.0,0.85,Medium
2016,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:11:00,40,4,9,53,55.6,0.927,Medium
2017,Tol JORR,KM 30-33,2026-02-06 17:12:00,45,2,8,55,57.0,0.95,Medium
2018,Tol Jagorawi,KM 10-13,2026-02-06 17:12:00,41,4,5,50,51.8,0.863,Medium
2019,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:12:00,44,2,6,52,53.6,0.893,Medium
2020,Tol JORR,KM 30-33,2026-02-06 17:13:00,44,6,6,56,58.4,0.973,Medium
2021,Tol Jagorawi,KM 10-13,2026-02-06 17:13:00,40,3,5,48,49.6,0.827,Medium
2022,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:13:00,37,4,7,48,50.2,0.837,Medium
2023,Tol JORR,KM 30-33,2026-02-06 17:14:00,45,3,7,55,57.0,0.95,Medium
2024,Tol Jagorawi,KM 10-13,2026-02-06 17:14:00,42,4,7,53,55.2,0.92,Medium
2025,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:14:00,45,2,7,54,55.8,0.93,Medium
2026,Tol JORR,KM 30-33,2026-02-06 17:15:00,42,4,6,52,54.0,0.9,Medium
2027,Tol Jagorawi,KM 10-13,2026-02-06 17:15:00,41,1,5,47,48.2,0.803,Medium
2028,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:15:00,42,3,4,49,50.4,0.84,Medium
2029,Tol JORR,KM 30-33,2026-02-06 17:16:00,47,1,10,58,60.2,1.003,High
2030,Tol Jagorawi,KM 10-13,2026-02-06 17:16:00,40,2,2,44,44.8,0.747,Medium
2031,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:16:00,49,1,5,55,56.2,0.937,Medium
2032,Tol JORR,KM 30-33,2026-02-06 17:17:00,44,3,10,57,59.6,0.993,Medium
2033,Tol Jagorawi,KM 10-13,2026-02-06 17:17:00,32,5,7,44,46.4,0.773,Medium
2034,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:17:00,40,2,7,49,50.8,0.847,Medium
2035,Tol JORR,KM 30-33,2026-02-06 17:18:00,47,3,6,56,57.8,0.963,Medium
2036,Tol Jagorawi,KM 10-13,2026-02-06 17:18:00,37,2,6,45,46.6,0.777,Medium
2037,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:18:00,42,3,5,50,51.6,0.86,Medium
2038,Tol JORR,KM 30-33,2026-02-06 17:19:00,41,3,5,49,50.6,0.843,Medium
2039,Tol Jagorawi,KM 10-13,2026-02-06 17:19:00,39,2,8,49,51.0,0.85,Medium
2040,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:19:00,42,2,7,51,52.8,0.88,Medium
2041,Tol JORR,KM 30-33,2026-02-06 17:20:00,42,4,7,53,55.2,0.92,Medium
2042,Tol Jagorawi,KM 10-13,2026-02-06 17:20:00,39,3,5,47,48.6,0.81,Medium
2043,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:20:00,46,4,4,54,55.6,0.927,Medium
2044,Tol JORR,KM 30-33,2026-02-06 17:21:00,48,4,7,59,61.2,1.02,High
2045,Tol Jagorawi,KM 10-13,2026-02-06 17:21:00,41,4,4,49,50.6,0.843,Medium
2046,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:21:00,41,3,5,49,50.6,0.843,Medium
2047,Tol JORR,KM 30-33,2026-02-06 17:22:00,48,2,5,55,56.4,0.94,Medium
2048,Tol Jagorawi,KM 10-13,2026-02-06 17:22:00,42,4,4,50,51.6,0.86,Medium
2049,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:22:00,55,4,7,66,68.2,1.137,High
2050,Tol JORR,KM 30-33,2026-02-06 17:23:00,45,4,6,55,57.0,0.95,Medium
2051,Tol Jagorawi,KM 10-13,2026-02-06 17:23:00,39,3,7,49,51.0,0.85,Medium
2052,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:23:00,45,2,9,56,58.2,0.97,Medium
2053,Tol JORR,KM 30-33,2026-02-06 17:24:00,40,4,6,50,52.0,0.867,Medium
2054,Tol Jagorawi,KM 10-13,2026-02-06 17:24:00,36,4,4,44,45.6,0.76,Medium
2055,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:24:00,41,1,7,49,50.6,0.843,Medium
2056,Tol JORR,KM 30-33,2026-02-06 17:25:00,37,4,5,46,47.8,0.797,Medium
2057,Tol Jagorawi,KM 10-13,2026-02-06 17:25:00,36,4,8,48,50.4,0.84,Medium
2058,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:25:00,38,3,5,46,47.6,0.793,Medium
2059,Tol JORR,KM 30-33,2026-02-06 17:26:00,42,3,5,50,51.6,0.86,Medium
2060,Tol Jagorawi,KM 10-13,2026-02-06 17:26:00,39,3,6,48,49.8,0.83,Medium
2061,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:26:00,39,4,6,49,51.0,0.85,Medium
2062,Tol JORR,KM 30-33,2026-02-06 17:27:00,37,3,8,48,50.2,0.837,Medium
2063,Tol Jagorawi,KM 10-13,2026-02-06 17:27:00,36,4,4,44,45.6,0.76,Medium
2064,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:27:00,38,3,5,46,47.6,0.793,Medium
2065,Tol JORR,KM 30-33,2026-02-06 17:28:00,41,4,5,50,51.8,0.863,Medium
2066,Tol Jagorawi,KM 10-13,2026-02-06 17:28:00,42,2,6,50,51.6,0.86,Medium
2067,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:28:00,39,4,7,50,52.2,0.87,Medium
2068,Tol JORR,KM 30-33,2026-02-06 17:29:00,37,4,8,49,51.4,0.857,Medium
2069,Tol Jagorawi,KM 10-13,2026-02-06 17:29:00,36,3,6,45,46.8,0.78,Medium
2070,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:29:00,41,3,4,48,49.4,0.823,Medium
2071,Tol JORR,KM 30-33,2026-02-06 17:30:00,39,2,7,48,49.8,0.83,Medium
2072,Tol Jagorawi,KM 10-13,2026-02-06 17:30:00,38,3,5,46,47.6,0.793,Medium
2073,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:30:00,40,2,5,47,48.4,0.807,Medium
2074,Tol JORR,KM 30-33,2026-02-06 17:31:00,42,4,6,52,54.0,0.9,Medium
2075,Tol Jagorawi,KM 10-13,2026-02-06 17:31:00,36,4,7,47,49.2,0.82,Medium
2076,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:31:00,33,3,7,43,45.0,0.75,Medium
2077,Tol JORR,KM 30-33,2026-02-06 17:32:00,44,4,3,51,52.4,0.873,Medium
2078,Tol Jagorawi,KM 10-13,2026-02-06 17:32:00,37,2,4,43,44.2,0.737,Medium
2079,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:32:00,34,2,6,42,43.6,0.727,Medium
2080,Tol JORR,KM 30-33,2026-02-06 17:33:00,46,4,5,55,56.8,0.947,Medium
2081,Tol Jagorawi,KM 10-13,2026-02-06 17:33:00,38,3,5,46,47.6,0.793,Medium
2082,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:33:00,39,3,8,50,52.2,0.87,Medium
2083,Tol JORR,KM 30-33,2026-02-06 17:34:00,37,3,6,46,47.8,0.797,Medium
2084,Tol Jagorawi,KM 10-13,2026-02-06 17:34:00,31,4,8,43,45.4,0.757,Medium
2085,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:34:00,33,2,6,41,42.6,0.71,Medium
2086,Tol JORR,KM 30-33,2026-02-06 17:35:00,38,3,6,47,48.8,0.813,Medium
2087,Tol Jagorawi,KM 10-13,2026-02-06 17:35:00,47,5,10,62,65.0,1.083,High
2088,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:35:00,51,4,7,62,64.2,1.07,High
2089,Tol JORR,KM 30-33,2026-02-06 17:36:00,41,2,3,46,47.0,0.783,Medium
2090,Tol Jagorawi,KM 10-13,2026-02-06 17:36:00,36,2,6,44,45.6,0.76,Medium
2091,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:36:00,34,5,6,45,47.2,0.787,Medium
2092,Tol JORR,KM 30-33,2026-02-06 17:37:00,35,4,6,45,47.0,0.783,Medium
2093,Tol Jagorawi,KM 10-13,2026-02-06 17:37:00,31,3,6,40,41.8,0.697,Low
2094,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:37:00,40,5,5,50,52.0,0.867,Medium
2095,Tol JORR,KM 30-33,2026-02-06 17:38:00,43,3,4,50,51.4,0.857,Medium
2096,Tol Jagorawi,KM 10-13,2026-02-06 17:38:00,38,2,6,46,47.6,0.793,Medium
2097,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:38:00,37,3,7,47,49.0,0.817,Medium
2098,Tol JORR,KM 30-33,2026-02-06 17:39:00,40,1,5,46,47.2,0.787,Medium
2099,Tol Jagorawi,KM 10-13,2026-02-06 17:39:00,40,1,4,45,46.0,0.767,Medium
2100,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:39:00,33,4,5,42,43.8,0.73,Medium
2101,Tol JORR,KM 30-33,2026-02-06 17:40:00,31,3,6,40,41.8,0.697,Low
2102,Tol Jagorawi,KM 10-13,2026-02-06 17:40:00,49,5,8,62,64.6,1.077,High
2103,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:40:00,42,2,4,48,49.2,0.82,Medium
2104,Tol JORR,KM 30-33,2026-02-06 17:41:00,37,3,7,47,49.0,0.817,Medium
2105,Tol Jagorawi,KM 10-13,2026-02-06 17:41:00,33,2,7,42,43.8,0.73,Medium
2106,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:41:00,37,2,6,45,46.6,0.777,Medium
2107,Tol JORR,KM 30-33,2026-02-06 17:42:00,36,5,4,45,46.8,0.78,Medium
2108,Tol Jagorawi,KM 10-13,2026-02-06 17:42:00,31,1,7,39,40.6,0.677,Low
2109,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:42:00,38,1,6,45,46.4,0.773,Medium
2110,Tol JORR,KM 30-33,2026-02-06 17:43:00,38,3,4,45,46.4,0.773,Medium
2111,Tol Jagorawi,KM 10-13,2026-02-06 17:43:00,34,1,3,38,38.8,0.647,Low
2112,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:43:00,37,3,3,43,44.2,0.737,Medium
2113,Tol JORR,KM 30-33,2026-02-06 17:44:00,34,3,8,45,47.2,0.787,Medium
2114,Tol Jagorawi,KM 10-13,2026-02-06 17:44:00,31,5,5,41,43.0,0.717,Medium
2115,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:44:00,41,5,4,50,51.8,0.863,Medium
2116,Tol JORR,KM 30-33,2026-02-06 17:45:00,34,3,5,42,43.6,0.727,Medium
2117,Tol Jagorawi,KM 10-13,2026-02-06 17:45:00,36,3,5,44,45.6,0.76,Medium
2118,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 17:45:00,47,6,8,61,63.8,1.063,High
2119,Tol JORR,KM 30-33,2026-02-06 17:46:00,30,5,5,40,42.0,0.7,Medium
2120,Tol Jagorawi,KM 10-13,2026-02-06 17:46:00,33,4,5,42,43.8,0.73,Medium
